Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;CE;MARACANAU;POSTO BOTO LTDA; 03.020.995/0001-40;AVENIDA PADRE JOSE HOLANDA DO VALE;809;;PIRATININGA;61905-000;GLP;01/07/2021;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;JARAGUA DO SUL;POSTO CIDADE LTDA; 81.352.882/0004-07;RUA WALTER MARQUARDT;2555;;BARRA DO RIO MOLHA;89259-700;GLP;01/07/2021;86,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;MA;SAO JOSE DE RIBAMAR;POSTO ATLANTICO SUL LTDA; 04.034.035/0001-00;RODOVIA MA  203;20;K M;ARACAGY;65110-000;GLP;01/07/2021;89,99;;R$ / 13 kg;LIQUIGÁS
SE;SP;BIRIGUI;AUTO POSTO SCUCUGLIA E OLIVEIRA LTDA; 00.226.807/0001-47;RUA CONSOLACAO;140;;PARQUE R PINHEIROS;16203-031;GLP;01/07/2021;85;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;GARCA;AUTO POSTO RANELI GARCA LTDA; 72.812.795/0001-43;RUA BASILIO SELANI;45;;VILA JOSE RIBEIRO;17400-000;GLP;01/07/2021;100;;R$ / 13 kg;LIQUIGÁS
NE;PB;JOAO PESSOA;COMÉRCIO DE GÁS MANDACARU LTDA; 00.698.039/0001-24;RUA JOÃO DE BRITO L. MOURA;65;;MANDACARU;58027-070;GLP;01/07/2021;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;SANTANA DO LIVRAMENTO;IRMÃOS RIBEIRO BÊNIA LTDA.; 01.550.635/0002-06;AVENIDA PAUL  HARRIS;262;;CENTRO;97574-360;GLP;01/07/2021;84;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;MARINGA;VALTER ORCEZE & CIA LTDA; 01.769.471/0001-21;AVENIDA DR. ALEXANDRE RASGULAEFF;3389;;CIDADE NOVA;87023-060;GLP;01/07/2021;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;LIMEIRA;FABIO JOSE  DOS SANTOS LIMEIRA ME; 01.840.071/0001-65;AVENIDA ARMANDO PACHECO BARROS;410;;JD. SÃO JOÃO;13482-117;GLP;01/07/2021;87;;R$ / 13 kg;BRANCA
NE;PE;RECIFE;RIT COMERCIO DE GAS GLP LTDA; 01.949.949/0004-48;RUA JERONIMO VILELA;773;;CAMPO GRANDE;52040-180;GLP;01/07/2021;80;;R$ / 13 kg;LIQUIGÁS
S;RS;CANOAS;POSTO DE GÁS CAIRU LTDA.; 02.229.975/0001-11;RUA CAIRU;496;;RIO BRANCO;92200-020;GLP;01/07/2021;79,99;;R$ / 13 kg;LIQUIGÁS
S;RS;CANOAS;NICOLI COMERCIO DE GAS LTDA.; 02.308.745/0001-48;RUA CRISTOVAO COLOMBO;497;;NITEROI;92110-450;GLP;01/07/2021;90;;R$ / 13 kg;LIQUIGÁS
S;RS;CANOAS;EVA TEREZA DA SILVA; 02.379.025/0001-73;RUA FERNANDO FERRARI;1140;;NITERÓI;92130-000;GLP;01/07/2021;87;;R$ / 13 kg;LIQUIGÁS
S;PR;APUCARANA;PAULO GAS COMERCIO DE GAS LTDA; 02.381.957/0001-50;RUA   CHILE;43;;JARDIM DIAMANTINA;86804-090;GLP;01/07/2021;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;ITAPETININGA;PIKE - COMERCIO DE GAS LTDA; 02.503.579/0001-30;RUA BENEDITO PEREIRA INACIO;131;;VILA DEYSE;18210-310;GLP;01/07/2021;92;;R$ / 13 kg;ULTRAGAZ
NE;CE;MARACANAU;COMERCIAL DE GAS SILVEIRA SAO FRANCISCO LTDA - EPP; 02.635.912/0001-65;RUA  ALENCAR CESAR;56;;SIQUEIRA II;61901-410;GLP;01/07/2021;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;SAPUCAIA DO SUL;ANGELICA BARTH KRINDGES; 02.920.976/0001-08;RUA SENADOR LUCIO BITENCOURT;254;;CENTRO;93214-170;GLP;01/07/2021;89;;R$ / 13 kg;LIQUIGÁS
SE;SP;LIMEIRA;IVANI AGUIAR BARBOSA M.E.; 03.005.100/0001-07;AVENIDA LUIZ CAVINATTO;445;455;JARDIM IBIRAPUERA;13481-045;GLP;01/07/2021;85;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;BARRA MANSA;MARINA F. SOUZA DISTRIB. DE GAS ME; 03.372.485/0001-32;AV. ORLANDO BRANDAO;546;;ANO BOM;27325-270;GLP;01/07/2021;92;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CASCAVEL;CASA DO GAS EIRELI; 03.419.746/0001-22;RUA THEOFANIO MALTEZO;784;;CANCELLI;85811-480;GLP;01/07/2021;92;;R$ / 13 kg;LIQUIGÁS
S;PR;MARINGA;KARINGAS COMERCIO DE GAS LTDA; 03.468.193/0001-06;AVENIDA KAKOGAWA;761;;PQ. RESIDENCIAL QUEBEC;87025-000;GLP;01/07/2021;105;;R$ / 13 kg;LIQUIGÁS
NE;PE;RECIFE;JOSE EDSON MESQUITA DA SILVA ME; 04.018.229/0001-04;AVENIDA PROFESSOR JOSE DOS ANJOS;246;;ARRUDA;52120-100;GLP;01/07/2021;82;;R$ / 13 kg;BRANCA
CO;GO;GOIANIA;K. C. MARTINS AMARAL & COMPANHIA LTDA - ME; 04.490.067/0001-02;RUA MATUPA;198;QD. 223 LT. 14;SETOR PARQUE AMAZÔNIA;74835-490;GLP;01/07/2021;95;;R$ / 13 kg;BRANCA
S;RS;SANTANA DO LIVRAMENTO;ODI FIALHO DE MACEDO; 04.710.441/0001-38;RUA PREF. SERGIO FUENTES;457;;PRADO;97571-150;GLP;01/07/2021;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;BRAGANCA PAULISTA;JOÃO PAULO DE CARVALHO GAS EIRELI - ME; 04.792.752/0001-93;RUA MONTEIRO LOBATO;60;;SANTA LIBANIA;12900-000;GLP;01/07/2021;95;;R$ / 13 kg;LIQUIGÁS
CO;MT;ALTA FLORESTA;VIEIRA DOS SANTOS & BIALESKI LTDA; 04.927.017/0001-40;AV MATO GROSSO;6;CX POSTAL 467;SETOR INDUSTRIAL;78580-000;GLP;01/07/2021;120;;R$ / 13 kg;LIQUIGÁS
N;RO;PIMENTA BUENO;COMERCIAL RÚBIO LTDA; 05.780.275/0001-09;AVENIDA CASTELO BRANCO;26;;DOS PIONEIROS;76970-000;GLP;01/07/2021;120;;R$ / 13 kg;FOGAS
SE;MG;ITUIUTABA;DEPOSITO DE GAS IMPERIAL LTDA; 19.349.893/0001-03;RUA VINTE E SEIS;1321;;CENTRO;38300-000;GLP;01/07/2021;95;;R$ / 13 kg;BRANCA
SE;RJ;TERESOPOLIS;COMÉRCIO DE GÁS TUDO BEM LTDA; 01.981.235/0001-74;RUA SÃO PEDRO;628;;SÃO PEDRO;25956-280;GLP;01/07/2021;87;;R$ / 13 kg;COPAGAZ
CO;MT;CACERES;SUPERMERCADO MIURA LTDA; 33.695.388/0001-41;RUA PORTO CARREIRO;50;;CENTRO;78200-000;GLP;01/07/2021;95;;R$ / 13 kg;COPAGAZ
CO;MT;CACERES;D. N. DE CASTRO - ME; 33.723.107/0001-17;RUA Pe. CASSEMIRO;1080;;CENTRO;78200-000;GLP;01/07/2021;95;;R$ / 13 kg;COPAGAZ
CO;GO;GOIANIA;VB FORTE GAS LTDA - ME; 37.664.869/0001-40;AVENIDA BARAO DO RIO BRANCO;914;QD. 66, LT. 07;JARDIM VILA BOA;74360-230;GLP;01/07/2021;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;NOVA IGUACU;OURO VERDE REVENDEDORA DE GAS LTDA ME; 39.445.630/0001-05;RUA DOUTOR  MARIO PINOTI;465;;COMENDADOR SOARES;26265-425;GLP;01/07/2021;78;;R$ / 13 kg;CONSIGAZ
SE;SP;LIMEIRA;FATINANSI COMERCIO DE GAS LTDA; 45.936.473/0001-33;RUA PROFESSOR ARLINDO SILVESTRE;660;;JARDIM GUSTAVO PECCININI;13481-341;GLP;01/07/2021;80;;R$ / 13 kg;LIQUIGÁS
SE;SP;GARCA;GARÇAGAS LTDA.; 49.887.060/0001-67;RUA JOAQUIM PIZA;807;817;VILA GUANABARA;17400-000;GLP;01/07/2021;77,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;ITAPETININGA;COFESA-COMÉRCIAL  FERREIRA SANTOS LTDA; 50.052.000/0011-85;AV PEIXOTO GOMIDE;S/N;;CENTRO;18200-160;GLP;01/07/2021;96,2;;R$ / 13 kg;LIQUIGÁS
SE;SP;BIRIGUI;RONOGAS COMERCIO DE GAS LTDA.; 52.006.384/0001-53;RUA AFONSO PENA;3172;FUNDOS;VILA IZABEL MARIN;16200-267;GLP;01/07/2021;88;;R$ / 13 kg;ULTRAGAZ
SE;SP;ITU;CIDADE NOVA COMERCIAL DE GÁS LTDA - ME; 56.331.614/0001-00;RUA MAUÁ;44;;CIDADE NOVA;13308-133;GLP;01/07/2021;64,99;;R$ / 13 kg;BRANCA
N;RO;VILHENA;A CESAR PINTAR ME; 63.795.850/0001-43;AVENIDA MARECHAL RONDON;2042;;CENTRO;78995-000;GLP;01/07/2021;118;;R$ / 13 kg;FOGAS
SE;SP;ITAPETININGA;ARAÚJO & CARVALHO DISTRIBUIDORA DE GÁS LTDA.; 68.149.848/0001-10;AVENIDA LUIZ EDUARDO MAGALHÃES;639;;VILA PROGRESSO;18200-999;GLP;01/07/2021;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;ITU;CICERO JOSE DOS SANTOS ITU ME; 68.412.444/0001-78;RUA PROFESSOR MARIO MACEDO,;21;;RANCHO GRANDE;13301-331;GLP;01/07/2021;88;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;TERESOPOLIS;IRMAOS REVENDEDORA DE GAS LTDA ME; 72.060.759/0001-70;RUA FILEUTERPE;300;;SAO PEDRO;25953-000;GLP;01/07/2021;87;;R$ / 13 kg;COPAGAZ
S;RS;SAPUCAIA DO SUL;COMERCIO & TRANSPORTE DE GAS LB LTDA; 72.327.489/0001-11;RUA PESTALOZZI;175;;CAMBOIM;93224-250;GLP;01/07/2021;79;;R$ / 13 kg;LIQUIGÁS
S;PR;CASCAVEL;LAUBE COMERCIO E TRANSPORTES DE GASES LTDA.; 76.097.435/0001-68;RUA BARÃO DO RIO BRANCO;927;;CENTRO;85802-210;GLP;01/07/2021;90;;R$ / 13 kg;ULTRAGAZ
SE;MG;OLIVEIRA;COMERCIAL E ORGANIZAÇÃO NOVA ERA LTDA ME; 86.464.500/0001-08;AL DR CICERO DE CASTRO FILHO;360;A;SANTA MARIA;35540-000;GLP;01/07/2021;92;;R$ / 13 kg;BRANCA
S;RS;SAPUCAIA DO SUL;SINKITI FUKUDA; 89.230.726/0001-24;RUA JOAO XXIII;41;;PIRATINI;93216-290;GLP;01/07/2021;86;;R$ / 13 kg;ULTRAGAZ
SE;SP;BIRIGUI;JOSE GILMAR STANICHESCKI ME; 05.530.364/0001-05;RUA ANGELO VENDRAME;434;;NOVO JD. STABILE;16204-068;GLP;01/07/2021;85;;R$ / 13 kg;ULTRAGAZ
SE;SP;BIRIGUI;LIMA GAS COMERCO DE GAS BIRIGUI LTDA ME; 02.496.240/0001-54;RUA BELMONTE;911;;CENTRO;16200-210;GLP;01/07/2021;90;;R$ / 13 kg;ULTRAGAZ
S;RS;SAPUCAIA DO SUL;ZOINHO GAS LTDA; 05.688.378/0001-43;RUA MARECHAL FLORIANO PEIXOTO;349;;SILVA;93214-210;GLP;01/07/2021;90;;R$ / 13 kg;LIQUIGÁS
S;PR;MARINGA;REAL GAS LTDA; 04.040.544/0001-38;RUA PIONEIRO ANTONIO BERNARDES;568;;JARDIM DIAS II;87025-859;GLP;01/07/2021;95;;R$ / 13 kg;BRANCA
S;RS;PASSO FUNDO;COMPANHIA ULTRAGAZ S A; 61.602.199/0069-00;AVENIDA BRASIL OESTE;3879;;BOQUEIRÃO;99025-004;GLP;01/07/2021;90;;R$ / 13 kg;ULTRAGAZ
CO;GO;GOIANIA;SUPERCOUTO LTDA.; 04.204.747/0002-01;RUA HARPIA;181;QUADRA 177, LOTE 14;PARQUE AMAZÔNIA;74835-620;GLP;01/07/2021;90;;R$ / 13 kg;COPAGAZ
S;PR;CASCAVEL;JC & JK COMÉRCIO E TRANSPORTE DE GÁS LTDA; 05.863.348/0001-26;RUA   RICIERI PERIN;100;;PIONEIROS CATARINENSES;85805-470;GLP;01/07/2021;92;;R$ / 13 kg;ULTRAGAZ
SE;MG;ITUIUTABA;MARIA LUZIA DO AMARAL PERES; 06.102.445/0001-69;AVENIDA MINAS GERAIS;2171;;SANTA MARIA;38304-259;GLP;01/07/2021;93;;R$ / 13 kg;BRANCA
CO;GO;GOIANIA;COMERCIAL DE GAS REZENDE LTDA; 05.270.474/0001-77;AVENIDA VASCO DOS REIS;599;QD 51 LT 04;JARDIM VILA BOA;74360-460;GLP;01/07/2021;90;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MS;DOURADOS;PAIVA & PAIVA LTDA; 00.727.052/0001-64;RUA JOAO VICENTE FEREIRA;2542;B;VILA PLANALTO;79825-020;GLP;01/07/2021;90;;R$ / 13 kg;COPAGAZ
NE;PB;JOAO PESSOA;FLAVIANO TEOTONIO DE SOUZA; 05.669.532/0001-30;RUA PROFESSORA LUZIA DE CRISTO;140;;V. DE FIGUEREDO;58063-210;GLP;01/07/2021;90;;R$ / 13 kg;BAHIANA
CO;MT;CACERES;CLENEIDE ALVES GARCIA - M.E.; 07.281.642/0001-55;AVENIDA 7 DE SETEMBRO;2186;PRX CEAF;SÃO JOSÉ;78200-000;GLP;01/07/2021;98;;R$ / 13 kg;COPAGAZ
CO;MT;ALTA FLORESTA;NORTE COMERCIO DE GAS LTDA; 07.233.078/0001-03;RUA T-3;96;;SETOR INDUSTRIAL;78580-000;GLP;01/07/2021;115;;R$ / 13 kg;COPAGAZ
CO;GO;AGUAS LINDAS DE GOIAS;FRANCISCO DE PAULO GOMES; 07.520.619/0001-76;QUADRA 55 LT. 18;S/N;;PEROLA II;72910-990;GLP;01/07/2021;82;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;PASSO FUNDO;PORTAL DO GAS E TRANSPORTES LTDA - ME; 05.108.615/0001-50;AVENIDA   JOAO CATTAPAN;847;;BOQUEIRAO;99036-000;GLP;01/07/2021;92;;R$ / 13 kg;BRANCA
SE;SP;LIMEIRA;MARCIA H. VOIGT - SUPERMERCADO  EPP; 06.959.565/0001-87;RUA ONESIMO SIMÕES SILVA;427;;JARDIM OURO VERDE;13482-040;GLP;01/07/2021;95;;R$ / 13 kg;BRANCA
SE;SP;LIMEIRA;LIMERGAZ DISTRIBUIDORA DE GLP LTDA - ME; 05.767.291/0001-61;AVENIDA ASSIS BRASIL;610;LOTE 01;JARDIM OLIVEIRA;13486-072;GLP;01/07/2021;86;;R$ / 13 kg;BRANCA
NE;PB;JOAO PESSOA;ROGÉRIO JORGE DE FRANCA; 07.767.820/0001-52;AVENIDA SÃO JUDAS TADEU;460;ANEXO 01;RANGEL;58070-100;GLP;01/07/2021;85;;R$ / 13 kg;BRANCA
SE;SP;MOCOCA;RAFAEL FRANZONI SORDI - ME.; 07.629.968/0001-20;RUA PADRE MANOEL JOAQUIM DAS DORES;75;;SANTA CECÍLIA;13733-050;GLP;01/07/2021;90;;R$ / 13 kg;ULTRAGAZ
SE;SP;GARCA;M & M SEMENSSATO LTDA - ME; 06.162.976/0001-47;RUA ALZIRA NAZARÉ;580;TÉRREO;VILA MARIANA;17400-000;GLP;01/07/2021;85;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;BARRA MANSA;RERJ DE PAULA COMÉRCIO DE GÁS LTDA. ME; 07.742.112/0001-67;AVENIDA PRESIDENTE TANCREDO NEVES;S/N.º;LOTE 03;VISTA ALEGRE;27320-360;GLP;01/07/2021;83,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;CATALAO;ELSON DOS SANTOS RODRIGUES; 07.819.679/0001-94;AVENIDA DOUTOR LAMARTINE PINTO DE AVELAR;1715;;IPANEMA;75705-220;GLP;01/07/2021;90;;R$ / 13 kg;LIQUIGÁS
S;RS;PASSO FUNDO;VANDA P. VIEIRA & CIA LTDA. - ME.; 93.833.556/0001-40;RUA ASPIRANTE JENNER;149;;SANTA MARIA;99074-360;GLP;01/07/2021;89;;R$ / 13 kg;BRANCA
NE;PE;RECIFE;FRANCISCO BIONE DA SILVA FILHO GÁS  - ME; 07.644.550/0001-92;RUA ODORICO MENDES;597;CASA A;CAMPO GRANDE;52031-080;GLP;01/07/2021;79,99;;R$ / 13 kg;BAHIANA
S;RS;ESTEIO;WEISSHEIMER TRANSPORTES LTDA; 07.924.275/0001-60;AVENIDA RIO BRANCO;90;;NOVO ESTEIO;93270-610;GLP;01/07/2021;86;;R$ / 13 kg;LIQUIGÁS
SE;SP;ITAPETININGA;MARIA JOANA CORREA DE OLIVEIRA - ME.; 08.158.984/0001-45;RUA   JOSE ANTONIO DE OLIVEIRA;275;;VILA PIEDADE;18210-375;GLP;01/07/2021;92;;R$ / 13 kg;CONSIGAZ
SE;SP;ITAPETININGA;PRISCILA NAHORNE DE SOUZA - ME; 07.781.973/0001-54;AVENIDA NISSIMBO DO BRASIL;643;;VILA CUBATÃO;18200-815;GLP;01/07/2021;90;;R$ / 13 kg;BRANCA
S;RS;ESTEIO;SUPERMERCADO PILETTI E PILETTI LTDA; 05.672.155/0001-98;RUA PADRE ANCHIETA;214;;PARQUE NOVO ESTEIO;93270-020;GLP;01/07/2021;87;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;NOVA IGUACU;COSTA RICA 259 REVENDEDORA DE GÁS LTDA - ME.; 05.855.742/0001-12;RUA COSTA RICA;121;;METRÓPOLE;26215-420;GLP;01/07/2021;74,99;;R$ / 13 kg;BRANCA
N;RO;VILHENA;L. C. SERAFIM & CIA LTDA ME; 04.599.596/0001-49;AVENIDA VITÓRIA RÉGIA;1953;;JARDIM PRIMAVERA;78995-000;GLP;01/07/2021;118;;R$ / 13 kg;FOGAS
S;RS;ESTEIO;COMERCIO DE GÁS DIMERHARDT LTDA.; 09.023.281/0001-72;RUA FERNANDO FERRARI;165;;CENTRO;93260-970;GLP;01/07/2021;83;;R$ / 13 kg;ULTRAGAZ
S;RS;SAPUCAIA DO SUL;KELLY BERNARDO HAMEYER; 09.091.727/0001-04;AVENIDA AMÉRICO VESPÚCIO;1546;;IPIRANGA;93224-350;GLP;01/07/2021;80;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;SANTANA DO LIVRAMENTO;DANIEL FERNANDO SOUZA PIRES; 08.889.948/0001-51;RUA FREDERICO ARAGONES;160;VILA MARLI;PRADO;97571-610;GLP;01/07/2021;90;;R$ / 13 kg;LIQUIGÁS
SE;SP;ITU;JOSE LUIS DE OLIVEIRA ALVES GAS; 09.066.446/0001-93;RUA RIO CLARO;323;;CIDADE NOVA I;13308-161;GLP;01/07/2021;82,9;;R$ / 13 kg;BRANCA
N;PA;SANTAREM;A. RAYANE DA SILVA AGUIAR- ME; 09.176.627/0001-72;RUA DA TRINDADE;263;;ESPERANÇA;68030-210;GLP;01/07/2021;86;;R$ / 13 kg;BRANCA
SE;MG;ITUIUTABA;PAULO VICENTE DO NASCIMENTO; 03.491.872/0001-98;RUA ZERO;1167;;NATAL;38300-050;GLP;01/07/2021;93;;R$ / 13 kg;BRANCA
S;RS;CANOAS;DANIELA DIVA NUNES; 05.371.386/0001-61;RUA MAUÁ;646;;RIO BRANCO;92200-190;GLP;01/07/2021;84,9;;R$ / 13 kg;LIQUIGÁS
S;RS;SAPUCAIA DO SUL;JOÃO C. BECKER; 08.489.377/0001-68;RUA   LAURENTINO JULIANO;491;;PARAISO;93220-220;GLP;01/07/2021;86;;R$ / 13 kg;BRANCA
SE;RJ;VALENCA;JAMACON COMÉRCIO DE GAS LTDA.; 06.696.890/0001-02;AVENIDA DUQUE COSTA,;490;;CARAMBITA;27600-000;GLP;01/07/2021;80;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;GARCA;PAULO ROBERTO FERRARI - GÁS ME; 09.326.328/0001-77;RUA ANTONIO CAPARROZ;232;;JOSÉ RIBEIRO;17400-000;GLP;01/07/2021;88;;R$ / 13 kg;BRANCA
CO;MT;CACERES;PONTUAL GAZ COMERCIO DE GAZ EIRELI; 09.504.764/0001-99;RUA DOS COLHEREIROS;302;;VILA MARIANA;78200-000;GLP;01/07/2021;106;;R$ / 13 kg;LIQUIGÁS
SE;RJ;BARRA MANSA;EBENEZER COMERCIO DE GAS E AGUA LTDA - ME; 09.028.760/0001-81;AVENIDA MINISTRO  AMARAL PEIXOTO;612;;BOCAININHA;27350-370;GLP;01/07/2021;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;AGUAS LINDAS DE GOIAS;ADALSINO MENDONÇA DUARTE; 04.532.084/0001-65;QUADRA 43;S/N;LOTE 04;JARDIM DA BARRAGEM 02;72910-000;GLP;01/07/2021;85;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;NOVO HAMBURGO;COMERCIAL DE GÁS NOVO HAMBURGO LTDA.; 09.656.768/0001-92;RUA SOROCABA;85;;LIBERDADE;93330-160;GLP;01/07/2021;83;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MT;ALTA FLORESTA;V. L. GRANDER COMERCIO - ME.; 09.405.126/0001-10;PERIMETRAL ROGERIO SILVA;S/N;LOTE 01 QUADRA 12A;SETOR BD;78580-000;GLP;01/07/2021;125;;R$ / 13 kg;BRANCA
SE;RJ;TERESOPOLIS;NOVA REDE DE TERESOPOLIS COMÉRCIO DE GÁS LTDA; 07.785.047/0001-57;AVENIDA PRESIDENTE ROOSEVELT;810;;BARRA DO IMBUI;25966-000;GLP;01/07/2021;90,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;CE;MARACANAU;LUIZA GLAURIA R T MENEZES; 03.602.329/0011-92;RUA EQUADOR;314;;KÁGADO;61915-450;GLP;01/07/2021;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;CANOAS;GANSO DISTRIBUIDORA DE GÁS E ÁGUA LTDA.; 08.295.764/0001-63;RUA IGUACU;135;;RIO BRANCO;92200-170;GLP;01/07/2021;80;;R$ / 13 kg;BRANCA
SE;SP;BIRIGUI;O. R. FERNANDES GÁS - ME; 08.954.261/0001-52;RUA RIBEIRO DE BARROS;2076;;CENTRO;16200-071;GLP;01/07/2021;90;;R$ / 13 kg;BRANCA
NE;PE;RECIFE;A MANOEL DE BARROS - ME; 07.653.633/0001-48;RUA   ARTELANO DE BARROS CAVALCANTI;226;;CAMPO GRANDE;52031-201;GLP;01/07/2021;85;;R$ / 13 kg;LIQUIGÁS
S;RS;SAPUCAIA DO SUL;COMERCIAL DE GÁS FERREIRA LTDA.; 09.285.657/0001-17;AVENIDA JUSTINO CAMBOIM;310;;CAMBOIM;93224-000;GLP;01/07/2021;80;;R$ / 13 kg;ULTRAGAZ
S;RS;SANTANA DO LIVRAMENTO;COMÉRCIO DE GÁS AZEVEDO LTDA.; 10.413.347/0001-10;AVENIDA ALMIRANTE  SALDANHA DA GAMA;327;;PRADO;97572-690;GLP;01/07/2021;88;;R$ / 13 kg;LIQUIGÁS
SE;SP;LIMEIRA;IZILDINHA A. TAKAHASHI VIEIRA - ME; 10.626.234/0001-00;RUA DARIO ROLAND;791;;JD. RES. SANTINA P PECCININI II;13480-970;GLP;01/07/2021;85;;R$ / 13 kg;BRANCA
CO;GO;LUZIANIA;AUTO POSTO DOM VITAL II LTDA; 10.751.904/0001-02;RUA SAO PAULO;S/N;CHACARAS VERA CRUZ        FAZENDA QUINTA GLEBA;CIDADE OSFAYA;72855-621;GLP;01/07/2021;84,99;;R$ / 13 kg;BRANCA
S;RS;CANOAS;ELIANE GUARAGNI; 02.766.299/0001-15;RUA HENRIQUE DIAS;520;;RIO BRANCO;92200-400;GLP;01/07/2021;78;;R$ / 13 kg;BRANCA
S;RS;SAPUCAIA DO SUL;ANTONINHO EUFRAZIO CORREA; 11.036.087/0001-73;AVENIDA CORONELTHEODOMIRO PORTO DA FONSECA;1912;;IPIRANGA;93230-440;GLP;01/07/2021;90;;R$ / 13 kg;LIQUIGÁS
N;PA;SANTAREM;A COLACO LIMA COMÉRCIO - ME; 11.093.605/0001-90;TRAVESSA   ROUXINOL;339;SALA A;FLORESTA;68025-060;GLP;01/07/2021;85;;R$ / 13 kg;BRANCA
NE;CE;MARACANAU;RAPID GÁS COMÉRCIO VAREJISTA DE GLP LTDA EPP; 09.448.890/0001-73;RUA   6;1580;;ALTO ALEGRE II;61921-350;GLP;01/07/2021;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;VOTUPORANGA;KONSTRU COMERCIO DE DERIVADOS DE PETROLEO LTDA; 10.458.824/0001-63;AVENIDA DEPUTADO AUREO FERREIRA;849;;VILA RECANTO DAS AGUAS;15503-415;GLP;01/07/2021;83,99;;R$ / 13 kg;LIQUIGÁS
NE;RN;PARNAMIRIM;VANÚBIA FERNANDES DE MOURA SILVA; 05.158.529/0001-51;RUA REGENTE;105;A;JARDIM PLANALTO;59150-000;GLP;01/07/2021;91,99;;R$ / 13 kg;BRANCA
S;PR;CASCAVEL;TRANSPORTADORA RUYZ LTDA; 95.416.616/0002-35;RUA PRESIDENTE KENNEDY;1006;;CENTRO;85810-040;GLP;01/07/2021;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;TERESOPOLIS;DOIS IRMÃOS DE TERESOPOLIS COMÉRCIO DE GÁS LTDA.; 09.943.482/0001-98;R LUIZ NOGUET JR.;33;;SÃO PEDRO;25956-210;GLP;01/07/2021;87,9;;R$ / 13 kg;ULTRAGAZ
SE;RJ;BARRA MANSA;AIV COMÉRCIO DE GÁS LTDA.; 11.082.220/0001-28;AVENIDA HOMERO LEITE;141;;SAUDADE;27313-190;GLP;01/07/2021;85;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;ESTEIO;DILMAIR CARNEIRO DOS SANTOS; 01.296.941/0001-87;AV. LINDOLFO COLLOR;579;;PARQUE PRIMAVERA;93295-350;GLP;01/07/2021;89,9;;R$ / 13 kg;LIQUIGÁS
SE;RJ;NOVA IGUACU;RAINHAS DE NOVA IGUAÇU COMÉRCIO DE GÁS LTDA. - ME; 11.163.685/0001-03;AVENIDA ABILIO AUGUSTO TAVORA;2316;;JARDIM NOVA ERA;26275-580;GLP;01/07/2021;80;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CASCAVEL;TELE-GÁS E ÁGUA WZ COMÉRCIO DE GÁS LTDA.; 10.814.957/0001-25;RUA FAGUNDES VARELA;808;;ALTO ALEGRE;85805-110;GLP;01/07/2021;95;;R$ / 13 kg;BRANCA
SE;RJ;BARRA MANSA;JAIRINHO COMERCIO DE GAS EIRELI; 10.954.938/0001-02;RUA ANTONIO GRACIANO DA ROCHA;195;;VILA MARIA;27313-280;GLP;01/07/2021;85;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;CAMPO MOURAO;A. C. CAROLINO - MERCEARIA - ME.; 00.074.108/0002-00;AVENIDA TANCREDO DE ALMEIDA NEVES;3857;;JARDIM ALVORADA;87308-440;GLP;01/07/2021;100;;R$ / 13 kg;BRANCA
